SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
125	1119	874	846
126	1119	389	384
127	1119	285	274
128	1119	630	610
129	1119	539	528
130	1119	349	335
131	1119	342	331
132	1119	312	301
133	1119	410	401
134	1119	560	545
135	1119	404	395
136	1119	221	215
137	1119	489	477
138	1119	333	320
139	1119	604	587
140	1119	521	508
141	1119	489	480
142	1119	495	481
143	1119	582	566
144	1119	717	694
145	1119	663	636
146	1119	584	570
147	1119	622	610
148	1119	580	565
149	1119	284	279
150	1119	503	492
151	1119	486	469
152	1119	671	660
153	1119	431	418
154	1119	499	487
155	1119	610	598
156	1119	425	413
157	1119	532	518
158	1119	401	389
159	1119	552	539
160	1119	610	601
161	1119	370	355
162	1119	829	805
163	1119	409	401
164	1119	607	587
165	1119	386	373
166	1119	494	480
167	1119	632	614
168	1119	514	500
169	1119	813	793
170	1119	240	229
171	1119	543	531
172	1119	356	343
173	1119	789	772
174	1119	460	448
175	1119	509	491
176	1119	537	519
177	1119	842	819
178	1119	548	530
179	1119	711	692
180	1119	311	296
181	1119	766	742
182	1119	360	350
183	1119	783	763
184	1119	346	338
185	1119	417	400
186	1119	533	520
187	1119	912	892
188	1119	943	918
189	1119	995	967
190	1119	516	497
191	1119	1435	1401
192	1119	737	716
193	1119	701	677
194	1119	608	593
195	1119	528	515
196	1119	349	342
197	1119	729	711
198	1119	369	361
199	1119	471	453
200	1119	275	267
201	1119	412	396
202	1119	584	573
203	1119	562	546
204	1119	644	626
205	1119	724	698
206	1119	607	596
207	1119	512	502
208	1119	829	801
209	1119	432	425
210	1119	538	525
211	1119	269	261
212	1119	672	654
213	1119	370	357
214	1119	456	445
215	1119	507	496
216	1119	521	512
217	1119	402	393
218	1119	582	565
219	1119	448	437
220	1119	620	601
221	1119	564	550
222	1119	288	283
223	1119	842	823
224	1119	579	568
225	1119	445	427
226	1119	595	578
227	1119	304	293
228	1119	618	594
229	1119	540	528
230	1119	254	249
231	1119	430	417
232	1119	567	554
233	1119	580	574
234	1119	418	411
235	1119	285	276
236	1119	388	377
237	1119	231	226
238	1119	569	557
239	1119	277	273
240	1119	223	216
241	1119	527	503
242	1119	558	545
243	1119	239	232
244	1119	631	613
245	1119	170	167
246	1119	682	652
247	1119	719	701
248	1119	389	380
249	1119	606	590
250	1119	574	557
251	1119	178	173
252	1119	616	591
253	1119	74	73
254	1119	590	568
255	1119	433	422
256	1119	555	547
257	1119	535	518
258	1119	629	615
259	1119	535	514
260	1119	647	623
261	1119	393	382
262	1119	471	457
263	1119	476	464
264	1119	602	587
265	1119	635	618
266	1119	233	228
267	1119	427	415
268	1119	257	246
269	1119	156	149
270	1119	631	611
271	1119	923	906
272	1119	719	690
273	1119	465	444
274	1119	656	641
275	1119	594	580
276	1119	652	640
277	1119	522	506
278	1119	418	411
279	1119	1213	1181
280	1119	450	440
281	1119	287	276
282	1119	847	827
283	1119	973	953
284	1119	725	711
285	1119	485	467
286	1119	385	369
287	1119	677	660
288	1119	471	460
289	1119	732	708
290	1119	694	679
291	1119	648	625
292	1119	423	411
293	1119	479	468
294	1119	288	274
295	1119	492	481
296	1119	374	367
297	1119	514	506
298	1119	548	531
299	1119	106	97
300	1119	330	321
301	1119	460	442
302	1119	496	485
303	1119	870	847
304	1119	604	593
305	1119	824	806
306	1119	569	556
307	1119	553	531
308	1119	428	418
309	1119	502	485
310	1119	555	531
311	1119	445	436
312	1119	239	235
313	1119	337	329
314	1119	726	710
315	1119	554	543
316	1119	334	323
317	1119	139	136
318	1119	661	644
319	1119	289	282
320	1119	390	382
321	1119	315	308
322	1119	266	260
323	1119	358	344
324	1119	220	214
325	1119	273	267
326	1119	338	331
327	1119	387	376
328	1119	327	322
329	1119	330	317
330	1119	253	243
331	1119	176	167
332	1119	418	390
333	1119	353	341
334	1119	335	331
335	1119	275	270
336	1119	237	232
337	1119	538	527
338	1119	2	2
339	1119	318	309
340	1119	462	453
341	1119	421	410
342	1119	489	476
344	1119	420	405
345	1119	495	471
347	1119	422	412
348	1119	509	494
349	1119	620	607
350	1119	369	357
352	1119	712	697
353	1119	516	500
355	1119	533	515
356	1119	731	702
357	1119	421	411
358	1119	474	462
359	1119	2	2
360	1119	965	945
361	1119	256	247
362	1119	705	682
363	1119	688	669
364	1119	523	502
365	1119	579	568
366	1119	369	361
368	1119	551	539
369	1119	848	827
370	1119	192	184
371	1119	262	248
372	1119	473	463
373	1119	278	272
374	1119	437	428
376	1119	231	227
377	1119	346	338
378	1119	520	506
379	1119	716	698
380	1119	549	534
381	1119	611	591
382	1119	875	855
383	1119	1	1
384	1119	491	476
0	2101	159422	132878
1	2101	484	476
2	2101	401	381
3	2101	892	867
4	2101	407	401
5	2101	742	723
6	2101	609	592
7	2101	625	609
8	2101	220	214
9	2101	571	551
10	2101	803	780
11	2101	1179	1147
12	2101	337	328
13	2101	356	346
14	2101	513	501
15	2101	481	469
16	2101	975	952
17	2101	323	316
18	2101	395	376
19	2101	616	597
20	2101	241	233
21	2101	370	360
22	2101	353	338
23	2101	331	329
24	2101	628	615
25	2101	823	797
26	2101	521	507
27	2101	687	671
28	2101	757	736
29	2101	331	323
30	2101	312	307
31	2101	677	656
32	2101	1163	1151
33	2101	452	444
34	2101	523	498
35	2101	395	377
36	2101	522	509
37	2101	375	356
38	2101	257	248
39	2101	351	345
40	2101	908	886
41	2101	238	231
42	2101	709	698
43	2101	247	245
44	2101	251	239
45	2101	335	326
46	2101	462	448
47	2101	211	209
48	2101	497	490
49	2101	758	741
50	2101	619	599
51	2101	435	431
52	2101	550	534
53	2101	371	361
55	2101	494	479
56	2101	678	663
57	2101	542	525
58	2101	559	539
59	2101	311	304
60	2101	291	282
61	2101	541	525
62	2101	1	1
63	2101	589	575
64	2101	586	576
65	2101	594	574
66	2101	517	508
67	2101	327	314
68	2101	285	274
69	2101	576	558
70	2101	1	1
71	2101	407	397
72	2101	1137	1098
73	2101	648	630
74	2101	619	589
75	2101	597	579
76	2101	300	290
77	2101	530	515
78	2101	276	264
79	2101	817	784
80	2101	662	647
81	2101	488	465
82	2101	706	686
83	2101	502	480
84	2101	441	432
85	2101	688	662
86	2101	711	677
87	2101	409	385
88	2101	434	427
89	2101	391	372
90	2101	698	673
91	2101	528	510
92	2101	584	566
93	2101	661	643
94	2101	273	257
95	2101	637	601
96	2101	885	866
97	2101	825	802
98	2101	361	352
99	2101	847	817
100	2101	291	285
101	2101	725	698
102	2101	617	603
103	2101	813	803
104	2101	185	177
105	2101	921	900
106	2101	761	747
107	2101	841	812
108	2101	637	624
109	2101	473	466
110	2101	956	935
111	2101	560	546
112	2101	309	304
113	2101	673	648
114	2101	609	593
115	2101	447	438
116	2101	661	646
117	2101	550	537
118	2101	451	439
119	2101	306	293
120	2101	812	797
121	2101	880	857
122	2101	582	570
123	2101	422	412
124	2101	683	670
125	2101	992	969
126	2101	440	428
127	2101	291	284
128	2101	602	582
129	2101	561	549
130	2101	422	408
131	2101	411	391
132	2101	340	332
133	2101	467	455
134	2101	528	519
135	2101	431	425
136	2101	221	218
137	2101	552	540
138	2101	352	339
139	2101	664	652
140	2101	629	614
141	2101	553	544
142	2101	547	535
143	2101	575	561
144	2101	693	680
145	2101	735	720
146	2101	641	623
147	2101	613	597
148	2101	582	570
149	2101	292	287
150	2101	543	524
151	2101	522	503
152	2101	712	686
153	2101	433	424
154	2101	505	495
155	2101	683	666
156	2101	503	490
157	2101	563	541
158	2101	511	489
159	2101	643	626
160	2101	744	726
161	2101	493	477
162	2101	938	918
163	2101	413	398
164	2101	675	661
165	2101	466	450
166	2101	582	567
167	2101	647	631
168	2101	574	554
169	2101	867	843
170	2101	289	279
171	2101	556	542
172	2101	374	362
173	2101	941	919
174	2101	495	478
175	2101	588	570
176	2101	590	578
177	2101	943	928
178	2101	571	549
179	2101	732	715
180	2101	365	351
181	2101	848	832
182	2101	384	376
183	2101	837	817
184	2101	394	389
185	2101	468	453
186	2101	502	491
187	2101	918	892
188	2101	1013	991
189	2101	1099	1072
190	2101	598	573
191	2101	1498	1462
192	2101	774	761
193	2101	900	870
194	2101	578	558
195	2101	588	577
196	2101	365	359
197	2101	827	805
198	2101	364	356
199	2101	545	531
200	2101	324	317
201	2101	487	477
202	2101	640	616
203	2101	589	571
204	2101	727	708
205	2101	784	766
206	2101	573	562
207	2101	582	567
208	2101	812	801
209	2101	506	487
210	2101	560	547
211	2101	355	341
212	2101	696	675
213	2101	440	425
214	2101	476	465
215	2101	541	530
216	2101	519	511
217	2101	480	467
218	2101	633	623
219	2101	542	529
220	2101	691	675
221	2101	636	625
222	2101	272	269
223	2101	899	878
224	2101	618	602
225	2101	513	490
226	2101	625	606
227	2101	368	354
228	2101	682	662
229	2101	525	506
230	2101	287	279
231	2101	408	397
232	2101	508	499
233	2101	537	520
234	2101	428	415
235	2101	316	310
236	2101	451	438
237	2101	255	240
238	2101	619	600
239	2101	297	288
240	2101	284	281
241	2101	628	613
242	2101	721	705
243	2101	309	302
244	2101	712	695
245	2101	217	211
246	2101	666	659
247	2101	752	735
248	2101	396	386
249	2101	575	557
250	2101	595	580
251	2101	187	183
252	2101	637	619
253	2101	85	84
254	2101	665	642
255	2101	502	495
256	2101	572	560
257	2101	665	641
258	2101	630	613
259	2101	496	482
260	2101	636	612
261	2101	394	385
262	2101	489	483
263	2101	492	477
264	2101	618	606
265	2101	789	771
266	2101	247	239
267	2101	440	429
268	2101	294	287
269	2101	217	209
270	2101	635	625
271	2101	985	965
272	2101	791	773
273	2101	407	396
274	2101	694	682
275	2101	739	721
276	2101	683	659
277	2101	565	540
278	2101	399	385
279	2101	1241	1218
280	2101	485	473
281	2101	315	306
282	2101	997	971
283	2101	1014	985
284	2101	803	780
285	2101	530	510
286	2101	440	429
287	2101	786	771
288	2101	529	522
289	2101	881	849
290	2101	799	777
291	2101	742	715
292	2101	413	401
293	2101	528	517
294	2101	328	319
295	2101	488	482
296	2101	416	406
297	2101	614	598
298	2101	600	583
299	2101	99	90
300	2101	323	313
301	2101	526	512
302	2101	552	530
303	2101	1027	1009
304	2101	684	671
305	2101	871	850
306	2101	659	649
307	2101	671	647
308	2101	422	412
309	2101	581	562
310	2101	609	583
311	2101	429	424
312	2101	298	290
313	2101	394	385
314	2101	757	735
315	2101	632	620
316	2101	386	372
317	2101	209	205
318	2101	751	734
319	2101	345	340
320	2101	388	381
321	2101	413	398
322	2101	311	303
323	2101	424	418
324	2101	260	251
325	2101	281	273
326	2101	388	376
327	2101	488	474
328	2101	290	280
329	2101	391	382
330	2101	265	258
331	2101	175	165
332	2101	452	428
333	2101	348	342
334	2101	306	299
335	2101	265	263
336	2101	209	206
337	2101	527	514
338	2101	3	3
339	2101	336	326
340	2101	546	529
341	2101	486	472
342	2101	519	509
344	2101	499	492
345	2101	522	506
347	2101	491	475
348	2101	608	590
349	2101	704	686
350	2101	385	380
352	2101	795	771
353	2101	529	517
354	2101	2	2
355	2101	608	592
356	2101	913	886
357	2101	487	475
358	2101	538	527
359	2101	1	1
360	2101	978	956
361	2101	282	273
362	2101	800	783
363	2101	790	766
364	2101	507	498
365	2101	681	662
366	2101	380	370
367	2101	1	1
368	2101	617	608
369	2101	831	808
370	2101	199	198
371	2101	308	301
372	2101	495	482
373	2101	280	271
374	2101	499	490
376	2101	232	226
377	2101	351	337
378	2101	574	562
379	2101	807	770
380	2101	639	614
381	2101	713	693
382	2101	988	966
383	2101	1	1
384	2101	548	538
0	2102	165174	132458
1	2102	503	491
2	2102	415	404
3	2102	967	940
4	2102	435	424
5	2102	713	688
6	2102	586	560
7	2102	583	567
8	2102	215	205
9	2102	640	626
10	2102	794	778
11	2102	1271	1241
12	2102	382	374
13	2102	355	340
14	2102	468	457
15	2102	448	437
16	2102	1071	1051
17	2102	401	390
18	2102	372	363
19	2102	597	578
20	2102	217	210
21	2102	375	366
22	2102	350	337
23	2102	307	303
24	2102	614	605
25	2102	807	792
26	2102	475	463
27	2102	700	689
28	2102	733	718
29	2102	335	325
30	2102	320	311
31	2102	660	646
32	2102	1232	1215
33	2102	539	526
34	2102	555	541
35	2102	356	348
36	2102	529	519
37	2102	379	366
38	2102	260	254
39	2102	352	347
40	2102	1010	992
41	2102	261	256
42	2102	731	706
43	2102	276	269
44	2102	268	261
45	2102	356	347
46	2102	470	461
47	2102	201	197
48	2102	518	505
49	2102	691	679
50	2102	635	624
51	2102	447	436
52	2102	596	581
53	2102	362	352
55	2102	547	531
56	2102	730	712
57	2102	572	553
58	2102	551	538
59	2102	331	321
60	2102	272	264
61	2102	567	539
63	2102	552	543
64	2102	578	561
65	2102	680	657
66	2102	577	569
67	2102	358	346
68	2102	279	273
69	2102	572	549
70	2102	1	1
71	2102	404	391
72	2102	1215	1188
73	2102	625	616
74	2102	670	641
75	2102	617	600
76	2102	316	309
77	2102	505	492
78	2102	288	268
79	2102	863	804
80	2102	720	704
81	2102	482	461
82	2102	668	641
83	2102	478	456
84	2102	477	469
85	2102	669	650
86	2102	733	685
87	2102	394	363
88	2102	476	465
89	2102	377	369
90	2102	620	597
91	2102	568	549
92	2102	593	580
93	2102	714	698
94	2102	288	271
95	2102	596	564
96	2102	871	835
97	2102	887	870
98	2102	415	401
99	2102	848	825
100	2102	302	292
101	2102	739	721
102	2102	695	668
103	2102	875	858
104	2102	197	190
105	2102	977	946
106	2102	799	775
107	2102	812	787
108	2102	638	619
109	2102	495	480
110	2102	1010	983
111	2102	555	548
112	2102	343	333
113	2102	679	663
114	2102	643	634
115	2102	422	410
116	2102	667	650
117	2102	544	532
118	2102	467	453
119	2102	298	291
120	2102	813	791
121	2102	985	958
122	2102	605	586
123	2102	425	413
124	2102	685	666
125	2102	1000	964
126	2102	507	491
127	2102	335	324
128	2102	648	634
129	2102	610	596
130	2102	415	403
131	2102	363	354
132	2102	380	365
133	2102	494	474
134	2102	698	682
135	2102	362	355
136	2102	207	203
137	2102	574	559
138	2102	375	369
139	2102	668	651
140	2102	627	617
141	2102	554	541
142	2102	578	573
143	2102	626	608
144	2102	758	740
145	2102	720	698
146	2102	616	599
147	2102	628	611
148	2102	582	571
149	2102	331	321
150	2102	541	534
151	2102	574	565
152	2102	851	824
153	2102	537	525
154	2102	617	598
155	2102	767	756
156	2102	512	497
157	2102	594	576
158	2102	425	412
159	2102	668	651
160	2102	754	749
161	2102	466	456
162	2102	831	816
163	2102	419	405
164	2102	780	763
165	2102	428	413
166	2102	569	558
167	2102	707	685
168	2102	574	566
169	2102	880	856
170	2102	302	294
171	2102	541	530
172	2102	407	398
173	2102	894	877
174	2102	548	539
175	2102	564	547
176	2102	619	607
177	2102	966	942
178	2102	566	552
179	2102	772	757
180	2102	346	337
181	2102	834	826
182	2102	384	376
183	2102	945	929
184	2102	397	393
185	2102	455	442
186	2102	523	511
187	2102	941	924
188	2102	983	960
189	2102	1078	1058
190	2102	579	568
191	2102	1511	1474
192	2102	776	764
193	2102	807	785
194	2102	592	579
195	2102	543	520
196	2102	424	416
197	2102	805	790
198	2102	430	416
199	2102	557	548
200	2102	331	328
201	2102	411	399
202	2102	631	614
203	2102	632	615
204	2102	753	733
205	2102	794	777
206	2102	719	696
207	2102	534	527
208	2102	871	855
209	2102	473	463
210	2102	594	580
211	2102	330	319
212	2102	724	713
213	2102	378	371
214	2102	483	471
215	2102	581	570
216	2102	605	599
217	2102	439	427
218	2102	658	646
219	2102	522	508
220	2102	689	676
221	2102	685	672
222	2102	280	276
223	2102	941	925
224	2102	566	555
225	2102	496	483
226	2102	617	602
227	2102	371	367
228	2102	603	600
229	2102	628	612
230	2102	258	246
231	2102	422	414
232	2102	554	537
233	2102	581	564
234	2102	450	436
235	2102	359	347
236	2102	492	472
237	2102	263	262
238	2102	591	574
239	2102	315	307
240	2102	266	258
241	2102	710	693
242	2102	679	658
243	2102	280	272
244	2102	692	677
245	2102	176	173
246	2102	725	712
247	2102	834	818
248	2102	488	479
249	2102	599	591
250	2102	594	572
251	2102	198	198
252	2102	659	635
253	2102	68	66
254	2102	626	611
255	2102	494	480
256	2102	623	611
257	2102	627	616
258	2102	709	693
259	2102	610	593
260	2102	683	666
261	2102	465	451
262	2102	482	473
263	2102	495	485
264	2102	642	631
265	2102	724	713
266	2102	247	242
267	2102	450	436
268	2102	316	303
269	2102	190	178
270	2102	703	685
271	2102	1002	987
272	2102	812	796
273	2102	461	451
274	2102	722	706
275	2102	711	696
276	2102	723	705
277	2102	529	517
278	2102	401	390
279	2102	1285	1262
280	2102	492	484
281	2102	345	336
282	2102	881	859
283	2102	1012	982
284	2102	831	798
285	2102	523	513
286	2102	435	427
287	2102	795	782
288	2102	503	492
289	2102	846	826
290	2102	742	729
291	2102	758	734
292	2102	468	452
293	2102	593	582
294	2102	316	307
295	2102	601	599
296	2102	396	391
297	2102	583	559
298	2102	579	566
299	2102	102	95
300	2102	366	358
301	2102	528	508
302	2102	563	547
303	2102	979	952
304	2102	666	652
305	2102	976	956
306	2102	656	632
307	2102	747	733
308	2102	455	442
309	2102	531	524
310	2102	594	556
311	2102	504	496
312	2102	315	306
313	2102	398	385
314	2102	786	771
315	2102	610	594
316	2102	419	406
317	2102	191	186
318	2102	751	734
319	2102	403	391
320	2102	427	423
321	2102	392	379
322	2102	352	340
323	2102	381	371
324	2102	233	229
325	2102	310	298
326	2102	364	355
327	2102	503	488
328	2102	312	308
329	2102	383	374
330	2102	281	276
331	2102	164	154
332	2102	476	456
333	2102	390	382
334	2102	364	353
335	2102	302	301
336	2102	256	252
337	2102	512	502
338	2102	1	1
339	2102	369	354
340	2102	591	581
341	2102	503	493
342	2102	511	500
344	2102	498	481
345	2102	541	526
346	2102	1	1
347	2102	464	454
348	2102	576	560
349	2102	760	746
350	2102	379	375
351	2102	1	1
352	2102	793	779
353	2102	617	592
355	2102	561	545
356	2102	906	884
357	2102	480	472
358	2102	515	499
360	2102	1031	1011
361	2102	296	280
362	2102	769	751
363	2102	759	733
364	2102	579	561
365	2102	652	639
366	2102	416	402
368	2102	649	639
369	2102	876	858
370	2102	173	162
371	2102	254	248
372	2102	501	488
373	2102	299	294
374	2102	486	473
376	2102	261	254
377	2102	391	381
378	2102	571	559
379	2102	843	816
380	2102	643	627
381	2102	818	803
382	2102	1009	980
384	2102	562	551
0	2103	165046	134566
1	2103	479	460
2	2103	337	328
3	2103	936	917
4	2103	420	408
5	2103	688	670
6	2103	497	480
7	2103	602	585
8	2103	209	202
9	2103	576	564
10	2103	781	756
11	2103	1231	1193
12	2103	392	384
13	2103	367	356
14	2103	522	507
15	2103	454	442
16	2103	1004	982
17	2103	352	340
18	2103	408	389
19	2103	640	624
20	2103	261	259
21	2103	380	371
22	2103	349	340
23	2103	318	312
24	2103	716	705
25	2103	830	801
26	2103	507	492
27	2103	679	652
28	2103	741	711
29	2103	297	285
30	2103	304	299
31	2103	692	671
32	2103	1190	1158
33	2103	512	494
34	2103	585	575
35	2103	369	354
36	2103	508	493
37	2103	403	397
38	2103	245	236
39	2103	354	346
40	2103	916	893
41	2103	253	242
42	2103	723	691
43	2103	283	282
44	2103	266	262
45	2103	395	382
46	2103	453	449
47	2103	217	215
48	2103	542	536
49	2103	733	714
50	2103	632	611
51	2103	471	451
52	2103	559	548
53	2103	354	341
55	2103	546	536
56	2103	651	636
57	2103	592	576
58	2103	518	500
59	2103	327	314
60	2103	300	296
61	2103	609	587
63	2103	593	582
64	2103	508	500
65	2103	703	679
66	2103	496	485
67	2103	326	315
68	2103	293	282
69	2103	670	655
70	2103	4	3
71	2103	375	359
72	2103	1150	1115
73	2103	661	642
74	2103	604	584
75	2103	602	576
76	2103	335	327
77	2103	522	508
78	2103	259	246
79	2103	796	758
80	2103	714	701
81	2103	498	467
82	2103	732	710
83	2103	485	466
84	2103	468	449
85	2103	757	732
86	2103	678	635
87	2103	412	378
88	2103	445	436
89	2103	426	414
90	2103	689	670
91	2103	537	512
92	2103	636	623
93	2103	696	670
94	2103	266	255
95	2103	667	631
96	2103	861	815
97	2103	900	870
98	2103	426	418
99	2103	813	793
100	2103	311	297
101	2103	788	765
102	2103	699	671
103	2103	844	822
104	2103	200	192
105	2103	960	933
106	2103	767	754
107	2103	830	803
108	2103	651	635
109	2103	524	506
110	2103	919	881
111	2103	594	577
112	2103	356	348
113	2103	603	592
114	2103	648	624
115	2103	453	441
116	2103	669	646
117	2103	593	578
118	2103	468	449
119	2103	306	295
120	2103	825	809
121	2103	960	931
122	2103	671	652
123	2103	460	444
124	2103	749	728
125	2103	965	941
126	2103	419	406
127	2103	287	276
128	2103	596	582
129	2103	606	588
130	2103	408	393
131	2103	388	376
132	2103	357	340
133	2103	511	498
134	2103	593	578
135	2103	458	445
136	2103	227	221
137	2103	601	588
138	2103	341	334
139	2103	688	673
140	2103	669	651
141	2103	537	529
142	2103	536	524
143	2103	632	613
144	2103	806	781
145	2103	684	667
146	2103	663	640
147	2103	663	650
148	2103	559	547
149	2103	281	275
150	2103	561	542
151	2103	546	526
152	2103	812	790
153	2103	497	472
154	2103	532	511
155	2103	685	666
156	2103	528	518
157	2103	612	593
158	2103	470	458
159	2103	606	584
160	2103	728	706
161	2103	478	469
162	2103	838	799
163	2103	402	388
164	2103	683	661
165	2103	365	356
166	2103	525	508
167	2103	638	619
168	2103	578	560
169	2103	880	860
170	2103	263	257
171	2103	591	576
172	2103	346	342
173	2103	877	852
174	2103	546	536
175	2103	587	570
176	2103	625	609
177	2103	1071	1032
178	2103	645	616
179	2103	803	780
180	2103	380	370
181	2103	801	774
182	2103	414	397
183	2103	839	820
184	2103	401	394
185	2103	457	444
186	2103	552	531
187	2103	980	949
188	2103	1080	1042
189	2103	1141	1113
190	2103	562	544
191	2103	1449	1414
192	2103	815	799
193	2103	835	811
194	2103	600	582
195	2103	599	581
196	2103	402	392
197	2103	850	823
198	2103	392	380
199	2103	600	584
200	2103	321	316
201	2103	455	443
202	2103	651	634
203	2103	594	581
204	2103	747	730
205	2103	773	749
206	2103	664	646
207	2103	543	532
208	2103	807	787
209	2103	483	464
210	2103	556	542
211	2103	388	374
212	2103	736	712
213	2103	467	461
214	2103	482	464
215	2103	558	539
216	2103	626	614
217	2103	462	453
218	2103	659	638
219	2103	505	487
220	2103	672	650
221	2103	672	656
222	2103	304	296
223	2103	985	961
224	2103	609	585
225	2103	514	501
226	2103	551	533
227	2103	378	366
228	2103	626	605
229	2103	521	508
230	2103	305	293
231	2103	423	410
232	2103	530	520
233	2103	554	542
234	2103	430	422
235	2103	291	284
236	2103	461	449
237	2103	224	222
238	2103	627	612
239	2103	304	301
240	2103	280	269
241	2103	601	590
242	2103	653	630
243	2103	290	282
244	2103	699	680
245	2103	178	170
246	2103	748	730
247	2103	812	785
248	2103	399	387
249	2103	545	534
250	2103	625	605
251	2103	233	226
252	2103	642	625
253	2103	81	74
254	2103	611	589
255	2103	566	555
256	2103	574	561
257	2103	626	613
258	2103	646	633
259	2103	563	541
260	2103	616	593
261	2103	433	420
262	2103	485	471
263	2103	523	509
264	2103	613	597
265	2103	740	719
266	2103	225	221
267	2103	424	412
268	2103	250	243
269	2103	188	183
270	2103	729	713
271	2103	978	957
272	2103	823	806
273	2103	471	456
274	2103	730	709
275	2103	656	638
276	2103	662	647
277	2103	517	500
278	2103	427	414
279	2103	1394	1353
280	2103	490	478
281	2103	332	323
282	2103	976	952
283	2103	985	954
284	2103	861	827
285	2103	537	521
286	2103	428	419
287	2103	787	772
288	2103	501	492
289	2103	811	794
290	2103	746	729
291	2103	761	740
292	2103	499	484
293	2103	557	542
294	2103	344	332
295	2103	560	540
296	2103	463	456
297	2103	600	591
298	2103	603	583
299	2103	107	105
300	2103	361	355
301	2103	544	515
302	2103	503	487
303	2103	1014	992
304	2103	703	690
305	2103	916	895
306	2103	673	652
307	2103	684	666
308	2103	453	447
309	2103	535	518
310	2103	637	600
311	2103	466	457
312	2103	289	284
313	2103	360	352
314	2103	784	766
315	2103	588	570
316	2103	438	425
317	2103	197	190
318	2103	702	684
319	2103	356	341
320	2103	387	379
321	2103	403	390
322	2103	304	296
323	2103	408	398
324	2103	302	293
325	2103	286	279
326	2103	412	400
327	2103	529	520
328	2103	312	308
329	2103	367	353
330	2103	285	273
331	2103	183	182
332	2103	434	420
333	2103	388	380
334	2103	358	343
335	2103	280	270
336	2103	226	222
337	2103	537	518
338	2103	5	4
339	2103	378	369
340	2103	581	564
341	2103	476	464
342	2103	520	512
343	2103	1	1
344	2103	484	478
345	2103	561	547
346	2103	2	2
347	2103	489	475
348	2103	520	511
349	2103	710	690
350	2103	395	380
352	2103	801	778
353	2103	561	540
355	2103	608	594
356	2103	797	772
357	2103	493	476
358	2103	536	519
359	2103	1	1
360	2103	1010	991
361	2103	311	307
362	2103	759	739
363	2103	859	835
364	2103	595	576
365	2103	655	638
366	2103	370	357
368	2103	616	603
369	2103	857	839
370	2103	189	187
371	2103	313	303
372	2103	535	519
373	2103	290	283
374	2103	495	480
375	2103	1	1
376	2103	239	233
377	2103	356	348
378	2103	583	563
379	2103	816	794
380	2103	598	578
381	2103	762	741
382	2103	1033	1015
383	2103	1	0
384	2103	526	514
0	2104	163411	132426
1	2104	499	487
2	2104	386	377
3	2104	892	873
4	2104	437	426
5	2104	673	649
6	2104	538	521
7	2104	599	581
8	2104	231	225
9	2104	628	610
10	2104	693	676
11	2104	1157	1126
12	2104	380	372
13	2104	364	352
14	2104	562	545
15	2104	472	466
16	2104	996	976
17	2104	318	310
18	2104	369	361
19	2104	597	581
20	2104	244	243
21	2104	363	352
22	2104	363	352
23	2104	328	312
24	2104	681	664
25	2104	850	831
26	2104	469	456
27	2104	691	668
28	2104	750	731
29	2104	318	297
30	2104	308	301
31	2104	706	689
32	2104	1157	1134
33	2104	480	464
34	2104	551	531
35	2104	334	326
36	2104	528	515
37	2104	350	341
38	2104	269	264
39	2104	310	302
40	2104	963	932
41	2104	233	228
42	2104	680	660
43	2104	232	225
44	2104	246	241
45	2104	364	357
46	2104	447	439
47	2104	209	201
48	2104	469	453
49	2104	703	688
50	2104	631	615
51	2104	436	420
52	2104	596	584
53	2104	361	354
55	2104	525	512
56	2104	676	657
57	2104	579	557
58	2104	476	468
59	2104	355	343
60	2104	306	297
61	2104	562	546
63	2104	548	534
64	2104	565	556
65	2104	643	626
66	2104	520	508
67	2104	346	336
68	2104	280	277
69	2104	619	599
70	2104	2	2
71	2104	462	452
72	2104	1077	1054
73	2104	632	619
74	2104	579	552
75	2104	627	610
76	2104	281	277
77	2104	542	526
78	2104	284	272
79	2104	855	813
80	2104	719	706
81	2104	490	465
82	2104	637	619
83	2104	549	520
84	2104	454	442
85	2104	706	683
86	2104	705	668
87	2104	387	354
88	2104	404	396
89	2104	432	411
90	2104	719	702
91	2104	529	507
92	2104	611	593
93	2104	745	726
94	2104	290	271
95	2104	675	634
96	2104	873	832
97	2104	873	844
98	2104	374	361
99	2104	837	816
100	2104	298	290
101	2104	816	791
102	2104	698	676
103	2104	853	827
104	2104	179	178
105	2104	930	906
106	2104	692	677
107	2104	821	798
108	2104	674	661
109	2104	524	507
110	2104	944	923
111	2104	582	570
112	2104	330	320
113	2104	719	705
114	2104	587	579
115	2104	457	446
116	2104	657	636
117	2104	602	591
118	2104	484	475
119	2104	278	273
120	2104	845	831
121	2104	907	887
122	2104	637	621
123	2104	432	418
124	2104	674	655
125	2104	1026	1002
126	2104	461	453
127	2104	290	280
128	2104	655	645
129	2104	591	582
130	2104	393	378
131	2104	423	417
132	2104	368	356
133	2104	451	441
134	2104	593	583
135	2104	391	383
136	2104	244	238
137	2104	535	525
138	2104	328	314
139	2104	659	645
140	2104	640	631
141	2104	578	572
142	2104	510	503
143	2104	648	634
144	2104	764	744
145	2104	681	661
146	2104	659	643
147	2104	591	570
148	2104	557	548
149	2104	300	290
150	2104	509	496
151	2104	604	588
152	2104	741	724
153	2104	489	476
