SampleNumber	Tile	NumberOfReadsRaw	NumberOfReadsPF
102	1119	560	545
103	1119	749	742
104	1119	661	649
105	1119	1173	1144
106	1119	617	597
107	1119	648	638
108	1119	360	349
109	1119	1191	1164
110	1119	398	388
111	1119	944	921
112	1119	508	499
113	1119	329	320
114	1119	1180	1138
115	1119	1469	1438
116	1119	838	825
117	1119	525	515
118	1119	1328	1304
119	1119	602	586
120	1119	928	908
121	1119	848	832
122	1119	166	163
123	1119	852	826
124	1119	675	660
125	1119	722	706
126	1119	491	479
127	1119	485	473
128	1119	1092	1070
129	1119	709	692
130	1119	901	845
131	1119	750	721
132	1119	821	793
133	1119	1477	1447
134	1119	529	518
135	1119	720	706
136	1119	880	865
137	1119	573	563
138	1119	745	721
139	1119	979	953
140	1119	913	893
141	1119	603	593
142	1119	236	230
143	1119	758	736
144	1119	309	301
145	1119	233	225
146	1119	193	190
147	1119	146	143
148	1119	19	19
149	1119	150	146
150	1119	269	253
151	1119	456	443
152	1119	2543	2491
153	1119	1193	1157
154	1119	865	846
155	1119	735	720
156	1119	1271	1237
157	1119	882	865
158	1119	121	117
159	1119	15	15
160	1119	258	251
161	1119	524	511
162	1119	988	958
163	1119	285	281
164	1119	1036	1017
165	1119	753	728
166	1119	144	141
167	1119	235	229
168	1119	1223	1199
169	1119	452	443
170	1119	497	488
171	1119	518	508
172	1119	585	572
173	1119	878	860
174	1119	189	180
175	1119	267	258
176	1119	512	504
177	1119	423	417
178	1119	192	187
179	1119	283	256
180	1119	547	450
181	1119	749	733
182	1119	64	57
183	1119	95	93
184	1119	500	487
185	1119	289	283
186	1119	517	494
187	1119	454	443
188	1119	784	761
189	1119	658	625
190	1119	29	13
191	1119	486	463
192	1119	252	245
193	1119	297	283
194	1119	1031	1004
195	1119	1072	1038
196	1119	809	773
197	1119	713	689
198	1119	306	287
199	1119	1177	1130
200	1119	1233	1191
201	1119	894	867
202	1119	1555	1519
203	1119	1689	1635
204	1119	1370	1334
205	1119	1274	1243
206	1119	1498	1466
207	1119	1329	1283
208	1119	569	550
209	1119	1600	1546
210	1119	1317	1284
211	1119	968	917
212	1119	1638	1590
213	1119	627	606
214	1119	300	288
215	1119	509	485
216	1119	1714	1653
217	1119	1752	1689
218	1119	1830	1715
219	1119	1985	1910
220	1119	2625	2515
221	1119	1718	1663
222	1119	1313	1229
223	1119	956	906
224	1119	1366	1320
225	1119	1701	1598
226	1119	963	912
227	1119	1984	1880
228	1119	1636	1562
229	1119	1460	1378
230	1119	427	386
231	1119	1860	1753
232	1119	2209	2056
233	1119	1035	1014
234	1119	1146	1095
235	1119	564	546
236	1119	797	769
237	1119	567	549
238	1119	1112	1088
239	1119	447	399
240	1119	756	738
241	1119	409	399
242	1119	530	517
243	1119	374	364
244	1119	585	567
245	1119	364	356
246	1119	669	655
247	1119	790	769
248	1119	1280	1255
249	1119	1572	1536
250	1119	742	689
251	1119	90	89
252	1119	1495	1457
253	1119	1391	1357
254	1119	829	810
255	1119	698	663
256	1119	2455	2414
257	1119	671	614
258	1119	1712	1677
259	1119	782	769
260	1119	1875	1835
261	1119	1086	1062
262	1119	1402	1377
263	1119	728	712
264	1119	848	835
265	1119	1742	1700
266	1119	1141	1111
267	1119	1699	1644
268	1119	790	771
269	1119	1209	1179
270	1119	1317	1304
271	1119	938	920
272	1119	1563	1543
273	1119	1515	1377
274	1119	597	579
275	1119	983	956
276	1119	667	638
277	1119	127	112
278	1119	255	246
279	1119	571	559
280	1119	1196	1167
281	1119	1350	1290
282	1119	545	498
283	1119	788	760
284	1119	1322	1246
285	1119	239	232
286	1119	1	0
287	1119	595	570
288	1119	1467	1435
289	1119	1173	1145
290	1119	495	479
291	1119	881	852
292	1119	2536	2487
293	1119	730	710
294	1119	1726	1694
295	1119	1208	1177
296	1119	2528	2488
297	1119	1038	1003
298	1119	1252	1232
299	1119	1196	1167
300	1119	1237	1205
301	1119	745	727
302	1119	1096	1071
303	1119	778	739
304	1119	2146	2101
305	1119	732	719
306	1119	1239	1210
307	1119	659	643
308	1119	922	893
309	1119	269	263
310	1119	1603	1567
311	1119	873	854
312	1119	679	668
313	1119	1077	1058
314	1119	1249	1228
315	1119	747	729
316	1119	213	206
317	1119	725	713
318	1119	733	721
319	1119	860	839
320	1119	803	790
321	1119	549	532
322	1119	318	314
323	1119	930	907
324	1119	1218	1188
325	1119	436	428
326	1119	561	545
327	1119	349	338
328	1119	1330	1298
329	1119	629	611
330	1119	810	798
331	1119	776	759
332	1119	955	936
333	1119	538	522
334	1119	636	626
335	1119	518	500
336	1119	512	506
337	1119	257	251
338	1119	223	209
339	1119	83	80
340	1119	90	87
341	1119	188	183
342	1119	730	714
343	1119	39	35
344	1119	759	741
345	1119	122	119
346	1119	939	919
347	1119	680	664
348	1119	1684	1648
349	1119	734	719
350	1119	135	131
351	1119	975	951
352	1119	690	682
353	1119	6	6
354	1119	380	370
355	1119	767	747
356	1119	1045	1023
357	1119	1148	1119
358	1119	727	718
359	1119	755	732
360	1119	1101	1078
361	1119	1076	1056
362	1119	1180	1160
363	1119	1163	1131
364	1119	1828	1788
365	1119	692	673
366	1119	780	769
367	1119	1195	1168
368	1119	818	800
369	1119	634	564
370	1119	831	814
371	1119	432	424
372	1119	1345	1310
373	1119	1543	1470
374	1119	335	320
375	1119	946	925
376	1119	476	453
377	1119	426	375
378	1119	558	521
379	1119	1198	1172
380	1119	1646	1557
381	1119	1273	1132
382	1119	1682	1639
383	1119	507	475
384	1119	884	846
0	2101	185465	163584
1	2101	431	418
2	2101	720	682
3	2101	803	785
4	2101	576	567
5	2101	515	503
6	2101	339	336
7	2101	300	292
8	2101	432	429
9	2101	1193	1152
10	2101	570	537
11	2101	20	17
12	2101	492	489
13	2101	271	262
14	2101	229	228
15	2101	560	547
16	2101	634	629
17	2101	625	620
18	2101	903	888
19	2101	753	746
20	2101	182	173
21	2101	1176	1154
22	2101	72	71
23	2101	429	426
24	2101	475	468
25	2101	1461	1424
26	2101	952	928
27	2101	761	744
28	2101	949	926
29	2101	1063	1029
30	2101	394	385
31	2101	1140	1123
32	2101	889	864
33	2101	659	633
34	2101	254	241
35	2101	660	642
36	2101	757	738
37	2101	578	563
38	2101	894	861
39	2101	481	468
40	2101	750	715
41	2101	150	149
42	2101	113	108
43	2101	847	838
44	2101	478	472
45	2101	1001	983
46	2101	838	820
47	2101	639	618
48	2101	732	721
49	2101	212	192
50	2101	108	105
51	2101	591	575
52	2101	568	562
53	2101	352	348
54	2101	929	915
55	2101	664	646
56	2101	907	886
57	2101	54	42
58	2101	431	414
59	2101	1616	1579
60	2101	581	571
61	2101	440	430
62	2101	750	740
63	2101	809	782
64	2101	532	521
65	2101	532	525
66	2101	1166	1147
67	2101	771	761
68	2101	816	797
69	2101	770	751
70	2101	35	35
71	2101	686	668
72	2101	509	500
73	2101	152	146
74	2101	581	572
75	2101	495	492
76	2101	177	172
77	2101	439	434
78	2101	526	524
79	2101	202	197
80	2101	261	257
81	2101	30	28
82	2101	228	222
83	2101	268	264
84	2101	379	368
85	2101	286	281
86	2101	293	286
87	2101	444	431
88	2101	187	181
89	2101	766	717
90	2101	650	629
91	2101	693	678
92	2101	1617	1573
93	2101	1125	1057
94	2101	1062	1024
95	2101	1275	1251
96	2101	363	351
97	2101	1472	1438
98	2101	1149	1119
99	2101	964	948
100	2101	813	804
101	2101	781	772
102	2101	575	563
103	2101	769	758
104	2101	728	716
105	2101	1264	1237
106	2101	723	704
107	2101	717	702
108	2101	390	378
109	2101	1309	1276
110	2101	418	402
111	2101	1144	1123
112	2101	545	534
113	2101	318	307
114	2101	1259	1242
115	2101	1609	1571
116	2101	961	947
117	2101	551	533
118	2101	1348	1319
119	2101	693	673
120	2101	1028	1009
121	2101	897	885
122	2101	175	168
123	2101	961	936
124	2101	745	726
125	2101	842	829
126	2101	558	548
127	2101	508	494
128	2101	1193	1167
129	2101	809	795
130	2101	984	949
131	2101	799	779
132	2101	925	914
133	2101	1611	1584
134	2101	589	578
135	2101	869	846
136	2101	1011	984
137	2101	602	580
138	2101	831	803
139	2101	975	954
140	2101	907	882
141	2101	662	643
142	2101	281	275
143	2101	867	850
144	2101	305	298
145	2101	292	278
146	2101	212	204
147	2101	140	138
148	2101	15	12
149	2101	165	162
150	2101	295	274
151	2101	555	540
152	2101	2839	2793
153	2101	1302	1269
154	2101	852	824
155	2101	801	787
156	2101	1334	1310
157	2101	951	939
158	2101	126	123
159	2101	18	18
160	2101	302	294
161	2101	520	509
162	2101	1189	1163
163	2101	314	311
164	2101	1266	1246
165	2101	808	784
166	2101	170	167
167	2101	272	265
168	2101	1375	1354
169	2101	522	516
170	2101	633	623
171	2101	540	529
172	2101	634	619
173	2101	881	862
174	2101	184	180
175	2101	305	287
176	2101	543	536
177	2101	433	421
178	2101	242	233
179	2101	304	285
180	2101	508	398
181	2101	846	831
182	2101	89	82
183	2101	114	111
184	2101	579	567
185	2101	319	311
186	2101	569	548
187	2101	493	479
188	2101	926	892
189	2101	729	695
190	2101	30	26
191	2101	554	530
192	2101	319	313
193	2101	342	328
194	2101	1162	1124
195	2101	1201	1166
196	2101	762	730
197	2101	785	759
198	2101	333	314
199	2101	1258	1197
200	2101	1330	1297
201	2101	941	909
202	2101	1697	1645
203	2101	1908	1879
204	2101	1465	1415
205	2101	1414	1372
206	2101	1575	1537
207	2101	1466	1431
208	2101	643	623
209	2101	1683	1645
210	2101	1368	1339
211	2101	1018	967
212	2101	1815	1773
213	2101	693	675
214	2101	304	283
215	2101	512	486
216	2101	1844	1781
217	2101	1894	1836
218	2101	1735	1603
219	2101	2265	2208
220	2101	2584	2467
221	2101	1922	1870
222	2101	1393	1277
223	2101	1106	1049
224	2101	1463	1416
225	2101	1710	1597
226	2101	968	914
227	2101	2023	1902
228	2101	1743	1635
229	2101	1586	1502
230	2101	449	406
231	2101	1833	1736
232	2101	2186	1998
233	2101	1031	1005
234	2101	1099	1042
235	2101	574	558
236	2101	883	849
237	2101	608	589
238	2101	1155	1129
239	2101	444	405
240	2101	825	805
241	2101	458	450
242	2101	545	536
243	2101	481	467
244	2101	692	674
245	2101	399	390
246	2101	753	740
247	2101	916	894
248	2101	1403	1380
249	2101	1768	1720
250	2101	800	762
251	2101	86	85
252	2101	1665	1637
253	2101	1500	1460
254	2101	933	906
255	2101	767	729
256	2101	2715	2669
257	2101	604	557
258	2101	1929	1890
259	2101	773	760
260	2101	1961	1930
261	2101	1235	1199
262	2101	1457	1441
263	2101	816	793
264	2101	907	890
265	2101	2028	1983
266	2101	1220	1188
267	2101	1886	1847
268	2101	829	814
269	2101	1227	1200
270	2101	1372	1352
271	2101	943	930
272	2101	1571	1536
273	2101	1713	1562
274	2101	686	661
275	2101	1089	1052
276	2101	764	737
277	2101	132	113
278	2101	285	278
279	2101	669	653
280	2101	1318	1280
281	2101	1409	1339
282	2101	644	588
283	2101	917	895
284	2101	1455	1391
285	2101	270	258
286	2101	4	3
287	2101	647	624
288	2101	1682	1656
289	2101	1268	1237
290	2101	535	522
291	2101	976	953
292	2101	2921	2869
293	2101	703	691
294	2101	1830	1802
295	2101	1376	1338
296	2101	2587	2557
297	2101	1050	1012
298	2101	1237	1217
299	2101	1248	1220
300	2101	1413	1380
301	2101	860	832
302	2101	1215	1193
303	2101	808	782
304	2101	2327	2299
305	2101	799	780
306	2101	1383	1364
307	2101	729	712
308	2101	959	939
309	2101	298	293
310	2101	1597	1573
311	2101	1008	980
312	2101	792	774
313	2101	1096	1078
314	2101	1359	1337
315	2101	769	757
316	2101	245	240
317	2101	760	741
318	2101	816	806
319	2101	996	979
320	2101	856	844
321	2101	605	596
322	2101	305	297
323	2101	1013	992
324	2101	1274	1253
325	2101	460	446
326	2101	613	599
327	2101	406	394
328	2101	1281	1255
329	2101	710	691
330	2101	886	866
331	2101	800	783
332	2101	1004	985
333	2101	526	516
334	2101	757	745
335	2101	618	596
336	2101	477	468
337	2101	263	258
338	2101	236	222
339	2101	90	87
340	2101	90	87
341	2101	218	212
342	2101	811	797
343	2101	43	36
344	2101	803	786
345	2101	146	144
346	2101	1010	986
347	2101	768	743
348	2101	1804	1768
349	2101	812	793
350	2101	132	124
351	2101	1074	1051
352	2101	683	674
353	2101	5	4
354	2101	377	367
355	2101	794	779
356	2101	1070	1045
357	2101	1198	1174
358	2101	829	816
359	2101	793	782
360	2101	1105	1085
361	2101	1159	1134
362	2101	1146	1127
363	2101	1288	1257
364	2101	1868	1826
365	2101	779	764
366	2101	982	960
367	2101	1354	1325
368	2101	926	910
369	2101	623	550
370	2101	910	891
371	2101	491	483
372	2101	1470	1445
373	2101	1677	1610
374	2101	377	364
375	2101	1030	1005
376	2101	517	491
377	2101	472	412
378	2101	667	622
379	2101	1287	1258
380	2101	1739	1664
381	2101	1340	1199
382	2101	1914	1869
383	2101	530	511
384	2101	945	921
0	2102	188704	165629
1	2102	414	407
2	2102	735	708
3	2102	808	794
4	2102	658	648
5	2102	530	522
6	2102	335	326
7	2102	291	289
8	2102	509	497
9	2102	1208	1179
10	2102	505	479
11	2102	23	20
12	2102	539	526
13	2102	262	259
14	2102	250	245
15	2102	576	567
16	2102	597	588
17	2102	673	663
18	2102	888	866
19	2102	828	815
20	2102	159	152
21	2102	1224	1190
22	2102	64	64
23	2102	483	478
24	2102	431	422
25	2102	1471	1436
26	2102	990	965
27	2102	787	775
28	2102	959	931
29	2102	1126	1083
30	2102	401	395
31	2102	1117	1103
32	2102	902	890
33	2102	663	644
34	2102	279	265
35	2102	630	613
36	2102	744	728
37	2102	631	610
38	2102	921	901
39	2102	532	518
40	2102	765	722
41	2102	169	168
42	2102	106	98
43	2102	836	825
44	2102	479	473
45	2102	917	901
46	2102	872	853
47	2102	656	626
48	2102	752	736
49	2102	249	240
50	2102	113	110
51	2102	656	643
52	2102	632	618
53	2102	385	378
54	2102	1034	1014
55	2102	615	605
56	2102	989	967
57	2102	58	54
58	2102	398	378
59	2102	1565	1529
60	2102	611	601
61	2102	499	487
62	2102	743	726
63	2102	780	751
64	2102	593	581
65	2102	505	498
66	2102	1183	1156
67	2102	829	816
68	2102	835	823
69	2102	810	793
70	2102	35	35
71	2102	682	661
72	2102	571	561
73	2102	144	141
74	2102	493	481
75	2102	503	493
76	2102	169	162
77	2102	485	471
78	2102	557	552
79	2102	179	175
80	2102	256	251
81	2102	39	38
82	2102	214	207
83	2102	275	265
84	2102	380	375
85	2102	333	327
86	2102	283	280
87	2102	416	407
88	2102	157	153
89	2102	733	677
90	2102	708	690
91	2102	760	743
92	2102	1647	1594
93	2102	1061	998
94	2102	1037	998
95	2102	1195	1165
96	2102	343	337
97	2102	1457	1429
98	2102	1044	1031
99	2102	977	959
100	2102	762	745
101	2102	798	786
102	2102	591	579
103	2102	835	823
104	2102	788	774
105	2102	1310	1282
106	2102	730	708
107	2102	709	697
108	2102	386	371
109	2102	1309	1276
110	2102	400	378
111	2102	1165	1142
112	2102	549	527
113	2102	314	305
114	2102	1189	1165
115	2102	1579	1543
116	2102	965	947
117	2102	562	542
118	2102	1360	1338
119	2102	756	735
120	2102	969	944
121	2102	942	929
122	2102	174	164
123	2102	966	944
124	2102	732	721
125	2102	747	733
126	2102	550	540
127	2102	504	487
128	2102	1267	1252
129	2102	820	801
130	2102	980	942
131	2102	742	718
132	2102	886	868
133	2102	1656	1629
134	2102	575	558
135	2102	811	794
136	2102	1003	984
137	2102	622	608
138	2102	800	777
139	2102	1022	1005
140	2102	971	947
141	2102	622	616
142	2102	237	234
143	2102	855	837
144	2102	308	304
145	2102	280	274
146	2102	225	219
147	2102	161	159
148	2102	7	7
149	2102	151	148
150	2102	266	251
151	2102	619	601
152	2102	2803	2764
153	2102	1280	1255
154	2102	835	819
155	2102	754	742
156	2102	1363	1337
157	2102	1020	1003
158	2102	105	101
159	2102	23	20
160	2102	292	288
161	2102	593	583
162	2102	1179	1150
163	2102	394	387
164	2102	1178	1160
165	2102	820	793
166	2102	163	159
167	2102	234	226
168	2102	1366	1337
169	2102	576	566
170	2102	641	625
171	2102	514	503
172	2102	622	612
173	2102	950	936
174	2102	176	174
175	2102	276	266
176	2102	578	562
177	2102	440	430
178	2102	184	178
179	2102	229	213
180	2102	454	361
181	2102	835	821
182	2102	100	87
183	2102	128	120
184	2102	592	581
185	2102	268	260
186	2102	557	539
187	2102	453	442
188	2102	807	786
189	2102	756	719
190	2102	29	20
191	2102	502	481
192	2102	323	322
193	2102	278	268
194	2102	1154	1126
195	2102	1139	1095
196	2102	755	723
197	2102	816	795
198	2102	308	279
199	2102	1213	1152
200	2102	1207	1174
201	2102	930	912
202	2102	1625	1595
203	2102	1910	1885
204	2102	1472	1442
205	2102	1447	1403
206	2102	1575	1536
207	2102	1484	1441
208	2102	670	648
209	2102	1762	1737
210	2102	1450	1403
211	2102	988	938
212	2102	1874	1834
213	2102	714	696
214	2102	320	303
215	2102	609	572
216	2102	1919	1859
217	2102	1853	1802
218	2102	1712	1575
219	2102	2235	2175
220	2102	2575	2480
221	2102	1921	1865
222	2102	1341	1229
223	2102	893	847
224	2102	1379	1319
225	2102	1773	1619
226	2102	995	928
227	2102	1983	1877
228	2102	1713	1615
229	2102	1419	1333
230	2102	408	349
231	2102	1879	1769
232	2102	2112	1959
233	2102	1021	1005
234	2102	1216	1179
235	2102	616	609
236	2102	834	796
237	2102	639	619
238	2102	1134	1106
239	2102	399	353
240	2102	812	792
241	2102	457	450
242	2102	597	586
243	2102	397	388
244	2102	660	647
245	2102	400	391
246	2102	721	709
247	2102	861	828
248	2102	1365	1348
249	2102	1628	1581
250	2102	799	743
251	2102	90	89
252	2102	1681	1653
253	2102	1615	1586
254	2102	943	915
255	2102	761	722
256	2102	2799	2744
257	2102	562	514
258	2102	1870	1833
259	2102	786	772
260	2102	2082	2046
261	2102	1178	1146
262	2102	1535	1510
263	2102	814	792
264	2102	910	896
265	2102	2001	1952
266	2102	1202	1182
267	2102	1921	1877
268	2102	834	819
269	2102	1262	1249
270	2102	1430	1410
271	2102	969	955
272	2102	1603	1566
273	2102	1630	1501
274	2102	604	592
275	2102	1069	1026
276	2102	775	734
277	2102	134	121
278	2102	319	311
279	2102	669	658
280	2102	1410	1372
281	2102	1406	1331
282	2102	599	556
283	2102	929	898
284	2102	1543	1467
285	2102	326	317
287	2102	712	673
288	2102	1698	1673
289	2102	1271	1248
290	2102	556	545
291	2102	984	961
292	2102	2848	2783
293	2102	681	667
294	2102	2045	2008
295	2102	1335	1300
296	2102	2637	2590
297	2102	995	963
298	2102	1271	1255
299	2102	1320	1285
300	2102	1395	1366
301	2102	890	876
302	2102	1231	1207
303	2102	750	711
304	2102	2321	2288
305	2102	718	700
306	2102	1315	1283
307	2102	799	785
308	2102	974	953
309	2102	311	302
310	2102	1649	1621
311	2102	977	944
312	2102	717	706
313	2102	1194	1172
314	2102	1380	1359
315	2102	837	815
316	2102	235	230
317	2102	722	709
318	2102	810	795
319	2102	925	910
320	2102	904	890
321	2102	611	601
322	2102	325	320
323	2102	995	965
324	2102	1298	1267
325	2102	455	441
326	2102	569	555
327	2102	370	356
328	2102	1331	1299
329	2102	710	693
330	2102	980	964
331	2102	853	834
332	2102	1060	1049
333	2102	595	578
334	2102	707	701
335	2102	617	596
336	2102	523	512
337	2102	270	264
338	2102	238	227
339	2102	70	67
340	2102	91	89
341	2102	194	188
342	2102	833	815
343	2102	36	29
344	2102	873	860
345	2102	133	130
346	2102	1002	978
347	2102	775	749
348	2102	1719	1683
349	2102	769	759
350	2102	114	107
351	2102	1128	1106
352	2102	717	702
353	2102	3	3
354	2102	374	358
355	2102	773	762
356	2102	1089	1069
357	2102	1280	1257
358	2102	862	844
359	2102	866	852
360	2102	1073	1057
361	2102	1097	1082
362	2102	1182	1164
363	2102	1316	1291
364	2102	1963	1931
365	2102	742	723
366	2102	908	892
367	2102	1308	1273
368	2102	901	889
369	2102	659	601
370	2102	923	904
371	2102	432	425
372	2102	1374	1336
373	2102	1628	1563
374	2102	339	320
375	2102	1020	999
376	2102	580	554
377	2102	471	440
378	2102	677	633
379	2102	1290	1263
380	2102	1777	1694
381	2102	1373	1262
382	2102	1919	1883
383	2102	523	504
384	2102	959	940
0	2103	185976	161535
1	2103	384	376
2	2103	739	706
3	2103	792	769
4	2103	609	599
5	2103	486	475
6	2103	311	307
7	2103	311	307
8	2103	486	477
9	2103	1190	1155
10	2103	550	507
11	2103	30	28
12	2103	534	526
13	2103	280	277
14	2103	282	281
15	2103	596	588
16	2103	613	604
17	2103	621	609
18	2103	935	915
19	2103	710	692
20	2103	174	172
21	2103	1208	1170
22	2103	56	56
23	2103	445	432
24	2103	401	388
25	2103	1439	1404
26	2103	978	963
27	2103	872	861
28	2103	864	835
29	2103	965	919
30	2103	354	347
31	2103	1179	1153
32	2103	843	816
33	2103	656	628
34	2103	284	269
35	2103	585	567
36	2103	694	675
37	2103	555	545
38	2103	966	944
39	2103	468	451
40	2103	769	718
41	2103	163	159
42	2103	109	100
43	2103	853	841
44	2103	468	460
45	2103	959	940
46	2103	790	781
47	2103	604	584
48	2103	741	731
49	2103	235	214
50	2103	87	84
51	2103	618	607
52	2103	648	625
53	2103	324	317
54	2103	903	892
55	2103	645	632
56	2103	1001	983
57	2103	62	53
58	2103	416	395
59	2103	1561	1535
60	2103	508	500
61	2103	516	507
62	2103	676	660
63	2103	791	765
64	2103	562	551
65	2103	516	508
66	2103	1218	1191
67	2103	798	792
68	2103	828	813
69	2103	794	775
70	2103	33	33
71	2103	667	639
72	2103	605	597
73	2103	135	131
74	2103	482	473
75	2103	572	560
76	2103	146	140
77	2103	460	454
78	2103	560	553
79	2103	223	216
80	2103	299	297
81	2103	26	25
82	2103	231	223
83	2103	295	292
84	2103	427	419
85	2103	336	330
86	2103	306	301
87	2103	488	468
88	2103	193	191
89	2103	766	699
90	2103	681	665
91	2103	718	703
92	2103	1611	1577
93	2103	1076	1015
94	2103	1018	981
95	2103	1292	1271
96	2103	336	332
97	2103	1503	1485
98	2103	1041	1010
99	2103	997	980
100	2103	796	779
101	2103	779	767
102	2103	560	547
103	2103	843	829
104	2103	762	750
105	2103	1331	1304
106	2103	649	634
107	2103	620	608
108	2103	381	372
109	2103	1267	1236
110	2103	440	427
111	2103	1112	1090
112	2103	543	525
113	2103	353	349
114	2103	1180	1158
115	2103	1584	1543
116	2103	941	927
117	2103	569	558
118	2103	1451	1419
119	2103	710	692
120	2103	1017	995
121	2103	824	809
122	2103	179	167
123	2103	869	844
124	2103	740	719
125	2103	734	718
126	2103	515	500
127	2103	516	508
128	2103	1229	1205
129	2103	755	740
130	2103	892	866
131	2103	732	714
132	2103	851	829
133	2103	1640	1618
134	2103	549	541
135	2103	821	800
136	2103	972	952
137	2103	556	533
138	2103	904	884
139	2103	973	950
140	2103	991	973
141	2103	661	645
142	2103	291	282
143	2103	810	801
144	2103	311	303
145	2103	253	246
146	2103	244	239
147	2103	158	155
148	2103	16	15
149	2103	133	131
150	2103	277	262
151	2103	558	547
152	2103	2892	2836
153	2103	1269	1246
154	2103	860	842
155	2103	836	819
156	2103	1328	1300
157	2103	970	954
158	2103	98	95
159	2103	24	23
160	2103	300	291
161	2103	509	500
162	2103	1134	1105
163	2103	369	363
164	2103	1087	1072
165	2103	718	701
166	2103	157	153
167	2103	246	238
168	2103	1338	1319
169	2103	558	539
170	2103	611	593
171	2103	552	545
172	2103	638	625
173	2103	1006	992
174	2103	176	162
175	2103	293	287
176	2103	584	578
177	2103	490	476
178	2103	199	195
179	2103	289	278
180	2103	421	315
181	2103	895	880
182	2103	99	80
183	2103	107	104
184	2103	599	586
185	2103	281	278
186	2103	534	514
187	2103	514	502
188	2103	905	877
189	2103	670	640
190	2103	30	18
191	2103	541	525
192	2103	278	274
193	2103	272	262
194	2103	1140	1098
195	2103	1213	1185
196	2103	760	716
197	2103	788	769
198	2103	299	280
199	2103	1209	1143
200	2103	1276	1226
201	2103	975	946
202	2103	1625	1578
203	2103	1936	1898
204	2103	1489	1454
205	2103	1385	1354
206	2103	1651	1616
207	2103	1495	1446
208	2103	626	612
209	2103	1771	1725
210	2103	1386	1354
211	2103	981	925
212	2103	1863	1816
213	2103	671	653
214	2103	291	273
215	2103	508	480
216	2103	1829	1769
217	2103	1744	1697
218	2103	1544	1394
219	2103	2144	2089
220	2103	2557	2455
221	2103	1877	1824
222	2103	1290	1150
223	2103	1034	969
224	2103	1414	1331
225	2103	1627	1473
226	2103	977	909
227	2103	1923	1809
228	2103	1766	1648
229	2103	1466	1367
230	2103	410	352
231	2103	1842	1725
232	2103	1993	1813
233	2103	959	935
234	2103	1216	1170
235	2103	626	607
236	2103	831	788
237	2103	578	555
238	2103	1188	1160
239	2103	417	355
240	2103	823	805
241	2103	402	389
242	2103	552	540
243	2103	461	452
244	2103	660	643
245	2103	403	395
246	2103	755	742
247	2103	847	831
248	2103	1404	1376
249	2103	1649	1599
250	2103	797	744
251	2103	89	89
252	2103	1604	1580
253	2103	1439	1409
254	2103	927	899
255	2103	725	686
256	2103	2751	2705
257	2103	556	505
258	2103	1812	1761
259	2103	870	852
260	2103	1950	1920
261	2103	1234	1206
262	2103	1403	1379
263	2103	820	800
264	2103	901	887
265	2103	1964	1935
266	2103	1180	1163
267	2103	1890	1842
268	2103	843	825
269	2103	1266	1239
270	2103	1521	1494
271	2103	964	942
272	2103	1644	1618
273	2103	1574	1449
274	2103	671	649
275	2103	1117	1089
276	2103	748	707
277	2103	137	114
278	2103	276	262
279	2103	643	624
280	2103	1338	1299
281	2103	1339	1276
282	2103	575	534
283	2103	898	860
284	2103	1443	1374
285	2103	294	290
286	2103	3	3
287	2103	612	587
288	2103	1803	1771
289	2103	1267	1234
290	2103	604	588
291	2103	987	972
292	2103	2810	2758
293	2103	736	723
294	2103	1889	1858
295	2103	1307	1278
296	2103	2435	2391
297	2103	1046	1023
298	2103	1254	1237
299	2103	1292	1262
300	2103	1377	1352
301	2103	850	834
302	2103	1192	1171
303	2103	735	706
304	2103	2462	2427
305	2103	738	722
306	2103	1344	1315
307	2103	694	682
308	2103	1002	985
309	2103	301	293
310	2103	1526	1505
311	2103	943	908
312	2103	687	672
313	2103	1187	1172
314	2103	1352	1325
315	2103	800	789
316	2103	273	268
317	2103	803	787
318	2103	820	808
319	2103	969	954
320	2103	816	807
321	2103	592	577
322	2103	315	309
323	2103	998	976
324	2103	1292	1268
325	2103	506	491
326	2103	615	602
327	2103	383	374
328	2103	1300	1277
329	2103	644	632
330	2103	839	824
331	2103	871	856
332	2103	991	965
333	2103	611	599
334	2103	717	707
335	2103	567	544
336	2103	536	531
337	2103	226	222
338	2103	246	231
339	2103	75	73
340	2103	83	82
341	2103	207	204
342	2103	746	724
343	2103	41	38
344	2103	857	843
345	2103	123	120
346	2103	1057	1037
347	2103	730	714
348	2103	1670	1637
349	2103	909	881
350	2103	144	142
351	2103	1072	1052
352	2103	670	657
353	2103	6	6
354	2103	376	358
355	2103	801	786
356	2103	1135	1105
357	2103	1207	1183
358	2103	828	809
359	2103	775	757
360	2103	1177	1158
361	2103	1195	1179
362	2103	1270	1243
363	2103	1453	1432
364	2103	1963	1921
365	2103	787	764
366	2103	899	883
367	2103	1408	1385
368	2103	965	947
369	2103	637	560
370	2103	888	867
371	2103	456	448
372	2103	1441	1405
373	2103	1651	1597
374	2103	361	344
375	2103	1122	1088
376	2103	547	501
377	2103	450	394
378	2103	618	584
379	2103	1392	1359
380	2103	1859	1777
381	2103	1428	1306
382	2103	1868	1828
383	2103	566	545
384	2103	980	955
0	2104	186982	162817
1	2104	403	394
2	2104	682	659
3	2104	818	804
4	2104	575	567
5	2104	573	566
6	2104	341	337
7	2104	318	315
8	2104	530	523
9	2104	1187	1155
10	2104	565	532
11	2104	25	23
12	2104	540	529
13	2104	283	272
14	2104	253	249
15	2104	624	611
